City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,100,PF,1578027822,79,-23.12,-134.97,299.39,1.83
Fare,100,PF,1578028265,80,-16.7,-151.02,300.91,3.36
Tuatapere,60,NZ,1578028265,87,-46.13,167.69,284.82,6.71
Carnarvon,0,ZA,1578027901,50,-30.97,22.13,294.87,4.21
Hit,0,IQ,1578027839,48,33.64,42.83,285.23,2.88
Yeppoon,0,AU,1578027941,35,-23.13,150.74,305.15,5.7
Saskylakh,99,RU,1578027845,96,71.97,114.09,246.66,4.07
Ushuaia,4,AR,1578027833,49,-54.81,-68.31,282.15,7.7
Ula,75,TR,1578028266,57,37.1,28.42,283.15,3.6
Port Alfred,70,ZA,1578027825,95,-33.59,26.89,294.26,6.0
Butaritari,100,KI,1578027821,85,3.07,172.79,300.02,5.2
Hermanus,2,ZA,1578027828,95,-34.42,19.24,291.48,4.22
Yerbogachen,98,RU,1578028267,94,61.28,108.01,260.46,3.18
Flin Flon,93,CA,1578027726,96,54.77,-101.88,260.96,1.96
Longyearbyen,90,NO,1578027841,71,78.22,15.63,258.15,7.7
Shieli,98,KZ,1578028268,80,44.18,66.74,276.77,1.52
Atuona,3,PF,1578027827,78,-9.8,-139.03,300.28,7.07
Codrington,0,AU,1578027842,45,-28.95,153.24,308.15,7.7
Soltsy,10,RU,1578028269,86,58.12,30.32,273.84,5.1
Punta Arenas,83,CL,1578027824,46,-53.16,-70.91,283.15,4.1
Thompson,90,CA,1578027868,84,55.74,-97.86,260.15,1.38
Mar del Plata,1,AR,1578027829,40,-46.43,-67.52,296.22,15.3
Castro,1,CL,1578027824,87,-42.48,-73.76,286.15,2.1
Poum,0,MK,1578028270,73,41.28,20.71,266.15,1.5
Talnakh,75,RU,1578027842,84,69.49,88.39,257.15,11.0
Isangel,75,VU,1578027934,74,-19.55,169.27,300.15,6.7
Pevek,0,RU,1578027862,64,69.7,170.27,254.9,5.08
Narsaq,100,GL,1578027849,62,60.91,-46.05,268.15,4.14
Barrow,61,AR,1578027829,73,-38.31,-60.23,289.24,4.32
Grand Gaube,75,MU,1578027886,94,-20.01,57.66,299.15,3.03
Eureka,75,US,1578027931,93,40.8,-124.16,280.15,1.5
Lucea,20,JM,1578028176,74,18.44,-78.17,299.15,1.5
Mataura,92,NZ,1578027824,88,-46.19,168.86,284.26,5.36
Vila,100,IT,1578028272,100,45.18,8.4,277.04,3.6
Khatanga,100,RU,1578027831,99,71.98,102.47,252.53,1.16
Albany,90,US,1578027571,48,42.65,-73.75,279.15,4.6
Carballo,75,ES,1578028272,87,43.21,-8.69,285.93,5.1
Kavaratti,40,IN,1578027868,70,10.57,72.64,303.15,2.1
Saint-Philippe,75,CA,1578027832,80,45.36,-73.48,277.04,3.6
Padang,87,ID,1578027899,66,-0.92,100.36,300.95,0.95
Cape Town,20,ZA,1578027982,88,-33.93,18.42,292.59,6.2
New Norfolk,75,AU,1578027850,56,-42.78,147.06,298.71,5.1
Chuy,2,UY,1578027900,86,-33.69,-53.46,291.8,3.3
Praia,90,BR,1578028274,94,-20.25,-43.81,294.15,0.82
Harindanga,75,IN,1578028274,93,22.04,88.32,289.15,4.1
Esperance,40,AU,1578027830,48,-33.86,121.89,292.15,10.3
Onega,100,RU,1578028274,92,63.91,38.09,274.48,4.36
Nanortalik,100,GL,1578027858,47,60.14,-45.24,274.31,5.9
Pisco,90,PE,1578027884,83,-13.71,-76.2,294.15,6.2
Hobart,75,AU,1578027606,56,-42.88,147.33,298.71,5.1
Otradnoye,90,RU,1578028275,80,59.77,30.8,277.15,4.0
Itaquyry,45,PY,1578028275,80,-24.93,-55.22,295.07,2.29
Vaini,0,IN,1578027822,73,15.34,74.49,294.15,3.1
Yulara,19,AU,1578027827,58,-25.24,130.99,301.15,9.8
Arraial do Cabo,100,BR,1578027835,83,-22.97,-42.02,297.67,1.43
Saint-Tite,90,CA,1578028276,100,46.73,-72.56,272.15,1.5
Kapaa,90,US,1578027849,88,22.08,-159.32,297.15,8.2
Husavik,9,CA,1578027891,91,50.56,-96.99,265.93,0.89
Saint-Ambroise,90,CA,1578027853,100,48.56,-71.32,269.26,5.7
Dikson,97,RU,1578027827,91,73.51,80.55,257.27,9.52
Dunedin,21,NZ,1578027903,77,-45.87,170.5,284.96,15.12
Whitehorse,90,CA,1578027897,92,60.72,-135.06,261.15,1.0
Ilulissat,100,GL,1578027930,72,69.22,-51.1,263.15,5.1
Takoradi,67,GH,1578027896,59,4.89,-1.75,296.88,3.84
Hasaki,20,JP,1578027855,50,35.73,140.83,287.59,2.1
Rudnya,81,RU,1578028279,97,50.8,44.56,267.89,3.07
Chumphon,40,TH,1578028279,55,10.5,99.18,305.15,4.1
Ust-Tsilma,100,RU,1578028279,97,65.44,52.15,272.61,4.61
Faanui,100,PF,1578027876,78,-16.48,-151.75,300.78,4.09
Bethel,1,US,1578027942,75,60.79,-161.76,248.15,5.7
Turayf,47,SA,1578028280,80,31.68,38.65,275.15,1.0
Victoria,75,BN,1578027676,70,5.28,115.24,303.15,2.1
Nioro,97,GM,1578028280,14,13.79,-15.05,292.13,4.42
Grindavik,75,IS,1578027874,63,63.84,-22.43,270.15,9.8
Saint-Francois,100,FR,1578028281,100,46.42,3.91,275.37,1.0
Hualmay,77,PE,1578028281,85,-11.1,-77.61,292.4,1.43
Namatanai,64,PG,1578028281,69,-3.66,152.44,302.75,2.34
Buraydah,2,SA,1578027928,76,26.33,43.97,282.15,1.5
Angoche,100,MZ,1578027921,84,-16.23,39.91,299.87,4.53
Avarua,86,CK,1578027807,74,-21.21,-159.78,299.15,1.5
Bluff,11,AU,1578027837,22,-23.58,149.07,308.6,8.96
Saint-Augustin,90,CA,1578028031,92,45.63,-73.98,276.48,1.5
Minab,40,IR,1578028282,68,27.15,57.07,294.15,3.1
Sao Filipe,100,CV,1578027856,75,14.9,-24.5,294.32,6.4
